DATE,VISIBILITY,DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,SeaLevelPressure
2012-05-15 21:51:00,0.0,60,96,7,160,29.97
2012-05-15 22:51:00,0.0,60,93,7,170,29.97
2012-05-15 23:51:00,0.12,60,93,7,170,29.95
2012-05-16 00:51:00,0.12,59,96,5,200,29.93
2012-05-16 01:51:00,0.12,59,96,5,170,29.91
2012-05-16 02:51:00,0.12,59,96,0,0,29.9
2012-05-16 03:51:00,0.12,60,93,0,0,29.91
2012-05-16 04:51:00,1.5,61,93,0,0,29.9
2012-05-16 05:51:00,2.0,62,90,6,140,29.91
2012-05-16 06:51:00,0.5,62,93,7,170,29.92
2012-05-16 07:51:00,1.0,62,96,0,0,29.93
2012-05-16 08:51:00,7.0,65,90,5,170,29.92
2012-05-16 09:51:00,10.0,67,81,9,180,29.92
2012-05-16 10:51:00,10.0,68,78,8,190,29.94
2012-05-16 11:51:00,10.0,71,73,7,190,29.92
2012-05-16 12:51:00,10.0,71,76,7,200,29.9
2012-05-16 13:51:00,7.0,70,79,9,180,29.88
2012-05-16 14:51:00,10.0,69,78,11,170,29.87
2012-05-16 15:51:00,10.0,68,76,9,170,29.86
2012-05-16 16:51:00,10.0,68,76,15,180,29.86
2012-05-16 17:51:00,10.0,67,76,15,200,29.86
2012-05-16 18:51:00,10.0,66,75,15,190,29.86
2012-05-16 19:51:00,10.0,63,83,13,200,29.86
2012-05-16 20:51:00,10.0,63,83,5,210,29.86
2012-05-16 21:51:00,8.0,62,90,8,210,29.89
2012-05-16 22:51:00,10.0,62,90,6,230,29.9
2012-05-16 23:51:00,10.0,65,81,3,330,29.91
2012-05-17 00:51:00,10.0,67,61,10,350,29.93
2012-05-17 01:51:00,10.0,66,63,10,330,29.94
2012-05-17 02:51:00,10.0,65,63,14,350,29.94
2012-05-17 03:51:00,10.0,60,56,16,340,29.98
2012-05-17 04:51:00,10.0,58,48,13,340,30.01
2012-05-17 05:51:00,10.0,56,47,13,340,30.05
2012-05-17 06:51:00,10.0,57,49,14,360,30.07
2012-05-17 07:51:00,10.0,58,44,13,10,30.09
2012-05-17 08:51:00,10.0,61,41,10,350,30.11
2012-05-17 09:51:00,10.0,63,40,7,350,30.11
2012-05-17 10:51:00,10.0,65,33,8,360,30.12
2012-05-17 11:51:00,10.0,68,32,6,20,30.11
2012-05-17 12:51:00,10.0,69,26,10,350,30.1
2012-05-17 13:51:00,10.0,72,23,10,20,30.08
2012-05-17 14:51:00,10.0,72,24,11,40,30.08
2012-05-17 15:51:00,10.0,73,23,14,30,30.08
2012-05-17 16:51:00,10.0,72,25,10,50,30.08
2012-05-17 17:51:00,10.0,65,43,10,190,30.09
2012-05-17 18:51:00,10.0,62,50,5,200,30.11
2012-05-17 19:51:00,10.0,62,48,0,0,30.12
2012-05-17 20:51:00,10.0,61,56,0,0,30.13
2012-05-17 21:51:00,10.0,59,64,5,160,30.13
2012-05-17 22:51:00,10.0,57,72,0,0,30.14
2012-05-17 23:51:00,10.0,57,69,5,30,30.15
2012-05-18 00:51:00,10.0,55,72,3,50,30.16
2012-05-18 01:51:00,10.0,55,72,3,30,30.17
2012-05-18 02:51:00,10.0,54,64,7,20,30.17
2012-05-18 03:51:00,10.0,52,69,6,60,30.18
2012-05-18 04:51:00,10.0,52,69,5,50,30.19
2012-05-18 05:51:00,10.0,56,62,7,50,30.21
2012-05-18 06:51:00,10.0,59,60,8,50,30.21
2012-05-18 07:51:00,10.0,62,56,5,80,30.22
2012-05-18 08:51:00,10.0,65,37,14,110,30.23
2012-05-18 09:51:00,10.0,68,33,10,130,30.24
2012-05-18 10:51:00,10.0,68,32,11,110,30.24
2012-05-18 11:51:00,10.0,68,31,15,140,30.23
2012-05-18 12:51:00,10.0,68,28,13,150,30.21
2012-05-18 13:51:00,10.0,66,29,18,150,30.21
2012-05-18 14:51:00,10.0,66,30,16,140,30.2
2012-05-18 15:51:00,10.0,65,33,11,110,30.2
2012-05-18 16:51:00,10.0,64,38,11,170,30.19
2012-05-18 17:51:00,10.0,62,40,10,120,30.19
2012-05-18 18:51:00,10.0,60,44,6,140,30.19
2012-05-18 19:51:00,10.0,58,51,0,0,30.19
2012-05-18 20:51:00,10.0,58,53,3,90,30.19
2012-05-18 21:51:00,10.0,57,55,0,0,30.19
2012-05-18 22:51:00,10.0,56,55,3,60,30.19
2012-05-18 23:51:00,10.0,56,53,5,20,30.19
2012-05-19 00:51:00,10.0,53,59,6,360,30.17
2012-05-19 01:51:00,10.0,53,57,5,20,30.16
2012-05-19 02:51:00,10.0,53,52,6,360,30.16
2012-05-19 03:51:00,10.0,53,64,6,10,30.15
2012-05-19 04:51:00,10.0,52,61,3,20,30.16
2012-05-19 05:51:00,10.0,57,49,6,10,30.16
2012-05-19 06:51:00,10.0,62,38,6,10,30.17
2012-05-19 07:51:00,10.0,65,36,6,30,30.17
2012-05-19 08:51:00,10.0,70,32,8,20,30.16
2012-05-19 09:51:00,10.0,73,32,11,50,30.15
2012-05-19 10:51:00,10.0,75,29,8,50,30.14
2012-05-19 11:51:00,10.0,78,26,11,80,30.14
2012-05-19 12:51:00,10.0,71,46,13,160,30.15
2012-05-19 13:51:00,10.0,70,47,9,150,30.15
2012-05-19 14:51:00,10.0,69,45,7,160,30.14
2012-05-19 15:51:00,10.0,68,45,8,170,30.14
2012-05-19 16:51:00,10.0,68,45,7,150,30.13
2012-05-19 17:51:00,10.0,66,50,7,130,30.14
2012-05-19 18:51:00,10.0,63,52,7,120,30.14
2012-05-19 19:51:00,10.0,61,58,3,120,30.15
2012-05-19 20:51:00,10.0,61,56,3,80,30.17
2012-05-19 21:51:00,10.0,61,56,0,0,30.18
2012-05-19 22:51:00,10.0,60,56,5,50,30.19
2012-05-19 23:51:00,10.0,60,47,3,50,30.19
2012-05-20 00:51:00,10.0,60,42,0,0,30.17
2012-05-20 01:51:00,10.0,57,51,8,360,30.16
2012-05-20 02:51:00,10.0,57,53,5,10,30.16
2012-05-20 03:51:00,10.0,57,55,0,0,30.17
2012-05-20 04:51:00,10.0,57,74,7,20,30.18
2012-05-20 05:51:00,10.0,59,69,6,70,30.2
2012-05-20 06:51:00,10.0,64,56,8,70,30.22
2012-05-20 07:51:00,10.0,69,33,13,70,30.23
2012-05-20 08:51:00,10.0,73,25,15,70,30.22
2012-05-20 09:51:00,10.0,77,19,11,60,30.23
2012-05-20 10:51:00,10.0,74,32,14,110,30.24
2012-05-20 11:51:00,10.0,76,14,14,100,30.23
2012-05-20 12:51:00,10.0,77,17,15,120,30.24
2012-05-20 13:51:00,10.0,75,20,21,110,30.25
2012-05-20 14:51:00,10.0,75,26,17,100,30.24
2012-05-20 15:51:00,10.0,74,34,20,100,30.22
2012-05-20 16:51:00,10.0,72,50,14,90,30.22
2012-05-20 17:51:00,10.0,70,55,13,110,30.22
2012-05-20 18:51:00,10.0,67,66,14,100,30.23
2012-05-20 19:51:00,10.0,65,73,8,100,30.24
2012-05-20 20:51:00,10.0,64,78,13,60,30.24
2012-05-20 21:51:00,10.0,64,78,9,100,30.25
2012-05-20 22:51:00,10.0,63,84,9,70,30.22
2012-05-20 23:51:00,10.0,63,84,9,80,30.21
2012-05-21 00:51:00,10.0,63,84,8,70,30.2
2012-05-21 01:51:00,10.0,63,84,9,80,30.19
2012-05-21 02:51:00,10.0,62,84,8,40,30.17
2012-05-21 03:51:00,10.0,61,81,10,50,30.17
2012-05-21 04:51:00,10.0,61,81,11,50,30.17
2012-05-21 05:51:00,10.0,61,81,10,60,30.18
2012-05-21 06:51:00,6.0,61,87,11,60,30.17
2012-05-21 07:51:00,4.0,61,90,7,60,30.18
2012-05-21 08:51:00,1.5,62,90,7,50,30.18
2012-05-21 09:51:00,1.5,62,93,8,80,30.16
2012-05-21 10:51:00,8.0,63,90,11,60,30.15
2012-05-21 11:51:00,10.0,63,87,8,40,30.14
2012-05-21 12:51:00,10.0,63,90,7,70,30.12
2012-05-21 13:51:00,1.0,63,93,8,90,30.11
2012-05-21 14:51:00,2.5,63,90,10,100,30.09
2012-05-21 15:51:00,1.0,62,93,10,70,30.07
2012-05-21 16:51:00,1.0,62,90,9,80,30.07
2012-05-21 17:51:00,1.0,62,93,8,90,30.06
2012-05-21 18:51:00,0.0,62,93,7,70,30.04
2012-05-21 19:51:00,0.0,62,93,7,70,30.04
2012-05-21 20:51:00,0.75,63,93,10,100,30.03
2012-05-21 21:51:00,8.0,62,93,7,110,30.02
2012-05-21 22:51:00,10.0,62,93,6,60,30.01
2012-05-21 23:51:00,5.0,62,93,6,40,29.98
2012-05-22 00:51:00,4.0,62,93,7,30,29.96
2012-05-22 01:51:00,5.0,62,90,10,30,29.94
2012-05-22 02:51:00,5.0,62,90,9,30,29.91
2012-05-22 03:51:00,5.0,61,93,7,40,29.9
2012-05-22 04:51:00,10.0,61,93,8,30,29.89
2012-05-22 05:51:00,7.0,62,90,7,40,29.9
2012-05-22 06:51:00,8.0,63,90,8,30,29.89
2012-05-22 07:51:00,10.0,64,90,8,30,29.88
2012-05-22 08:51:00,7.0,64,87,5,360,29.88
2012-05-22 09:51:00,5.0,66,84,3,30,29.88
2012-05-22 10:51:00,10.0,67,79,3,10,29.87
2012-05-22 11:51:00,10.0,65,87,6,150,29.85
2012-05-22 12:51:00,10.0,66,84,5,160,29.84
2012-05-22 13:51:00,10.0,66,81,8,190,29.83
2012-05-22 14:51:00,10.0,64,84,6,160,29.83
2012-05-22 15:51:00,9.0,67,81,0,0,29.83
2012-05-22 16:51:00,10.0,68,78,6,220,29.82
2012-05-22 17:51:00,10.0,66,81,5,180,29.83
2012-05-22 18:51:00,10.0,65,84,6,210,29.85
2012-05-22 19:51:00,10.0,62,90,6,240,29.86
2012-05-22 20:51:00,10.0,63,87,0,0,29.86
2012-05-22 21:51:00,10.0,64,87,0,0,29.87
2012-05-22 22:51:00,10.0,62,90,3,230,29.87
2012-05-22 23:51:00,9.0,64,90,0,0,29.87
2012-05-23 00:51:00,9.0,64,90,0,0,29.87
2012-05-23 01:51:00,8.0,65,90,0,0,29.87
2012-05-23 02:51:00,8.0,64,90,0,0,29.88
2012-05-23 03:51:00,10.0,64,90,0,0,29.88
2012-05-23 04:51:00,10.0,65,87,0,0,29.88
2012-05-23 05:51:00,7.0,65,90,0,0,29.89
2012-05-23 06:51:00,10.0,68,84,3,200,29.91
2012-05-23 07:51:00,8.0,68,84,3,170,29.92
2012-05-23 08:51:00,8.0,72,76,5,140,29.92
2012-05-23 09:51:00,10.0,74,71,11,160,29.94
2012-05-23 10:51:00,10.0,67,81,13,150,29.96
2012-05-23 11:51:00,8.0,66,87,10,140,29.97
2012-05-23 12:51:00,10.0,68,87,9,160,29.98
2012-05-23 13:51:00,10.0,71,76,14,140,29.98
2012-05-23 14:51:00,10.0,69,81,13,150,29.97
2012-05-23 15:51:00,10.0,70,79,10,140,29.97
2012-05-23 16:51:00,10.0,68,84,9,170,29.98
2012-05-23 17:51:00,10.0,66,87,5,130,29.99
2012-05-23 18:51:00,9.0,64,93,7,130,30.01
2012-05-23 19:51:00,7.0,63,97,3,130,30.02
2012-05-23 20:51:00,10.0,63,97,5,150,30.03
2012-05-23 21:51:00,10.0,63,93,7,140,30.04
2012-05-23 22:51:00,10.0,63,97,5,110,30.06
2012-05-23 23:51:00,10.0,64,93,5,70,30.06
2012-05-24 00:51:00,10.0,64,93,0,0,30.07
2012-05-24 01:51:00,10.0,65,93,5,70,30.06
2012-05-24 02:51:00,10.0,65,93,6,80,30.08
2012-05-24 03:51:00,9.0,65,97,6,90,30.09
2012-05-24 04:51:00,7.0,65,97,8,100,30.11
2012-05-24 05:51:00,0.25,65,100,9,100,30.12
2012-05-24 06:51:00,1.0,65,97,9,110,30.14
2012-05-24 07:51:00,0.5,65,97,11,110,30.15
2012-05-24 08:51:00,2.0,65,97,11,100,30.17
2012-05-24 09:51:00,10.0,67,87,14,120,30.17
2012-05-24 10:51:00,10.0,66,90,11,110,30.19
2012-05-24 11:51:00,10.0,67,87,11,110,30.19
2012-05-24 12:51:00,10.0,66,90,14,100,30.19
2012-05-24 13:51:00,10.0,67,87,11,90,30.17
2012-05-24 14:51:00,10.0,66,87,15,110,30.17
2012-05-24 15:51:00,10.0,65,87,16,100,30.17
2012-05-24 16:51:00,10.0,63,90,15,100,30.17
2012-05-24 17:51:00,10.0,62,93,11,110,30.18
2012-05-24 18:51:00,5.0,62,96,11,90,30.18
2012-05-24 19:51:00,1.0,62,96,8,90,30.18
2012-05-24 20:51:00,1.0,62,100,8,100,30.2
2012-05-24 21:51:00,0.25,62,100,11,90,30.2
2012-05-24 22:51:00,0.25,62,100,8,80,30.21
2012-05-24 23:51:00,0.25,63,100,6,80,30.2
2012-05-25 00:51:00,0.25,63,97,8,100,30.18
2012-05-25 01:51:00,0.25,63,100,9,90,30.19
2012-05-25 02:51:00,0.25,63,100,8,90,30.19
2012-05-25 03:51:00,0.25,63,100,6,60,30.2
2012-05-25 04:51:00,0.0,63,100,5,60,30.2
2012-05-25 05:51:00,0.25,63,100,6,70,30.21
2012-05-25 06:51:00,0.25,64,96,8,90,30.21
2012-05-25 07:51:00,0.75,65,97,6,80,30.21
2012-05-25 08:51:00,0.75,66,96,6,90,30.19
2012-05-25 09:51:00,1.0,67,97,9,100,30.19
2012-05-25 10:51:00,0.25,67,97,7,120,30.2
2012-05-25 11:51:00,10.0,71,87,5,120,30.19
2012-05-25 12:51:00,10.0,71,87,7,170,30.18
2012-05-25 13:51:00,10.0,72,84,3,170,30.17
2012-05-25 14:51:00,10.0,73,84,10,130,30.15
2012-05-25 15:51:00,8.0,69,90,7,150,30.17
2012-05-25 16:51:00,10.0,69,90,5,110,30.17
2012-05-25 17:51:00,1.5,68,96,5,150,30.16
2012-05-25 18:51:00,2.0,68,93,7,150,30.15
2012-05-25 19:51:00,6.0,66,96,8,140,30.14
2012-05-25 20:51:00,0.5,67,97,8,160,30.14
2012-05-25 21:51:00,0.25,66,100,5,220,30.15
2012-05-25 22:51:00,0.25,64,100,7,200,30.13
2012-05-25 23:51:00,0.25,64,100,0,0,30.13
2012-05-26 00:51:00,0.25,65,100,5,190,30.14
2012-05-26 01:51:00,0.12,64,100,0,0,30.15
2012-05-26 02:51:00,5.0,63,100,0,0,30.14
2012-05-26 03:51:00,10.0,63,100,3,200,30.14
2012-05-26 04:51:00,10.0,64,96,5,200,30.14
2012-05-26 05:51:00,10.0,66,96,3,190,30.15
2012-05-26 06:51:00,10.0,69,93,7,210,30.15
2012-05-26 07:51:00,10.0,72,87,9,230,30.15
2012-05-26 08:51:00,10.0,73,84,9,200,30.15
2012-05-26 09:51:00,10.0,76,79,10,200,30.14
2012-05-26 10:51:00,10.0,79,74,10,200,30.14
2012-05-26 11:51:00,10.0,78,76,13,190,30.13
2012-05-26 12:51:00,10.0,77,74,15,190,30.12
2012-05-26 13:51:00,10.0,73,79,14,190,30.1
2012-05-26 14:51:00,10.0,74,74,14,200,30.1
2012-05-26 15:51:00,10.0,71,84,13,190,30.1
2012-05-26 16:51:00,10.0,71,84,6,250,30.12
2012-05-26 17:51:00,8.0,71,94,9,220,30.11
2012-05-26 18:51:00,8.0,72,94,6,150,30.1
2012-05-26 19:51:00,10.0,70,90,3,150,30.1
2012-05-26 20:51:00,10.0,71,87,0,0,30.1
2012-05-26 21:51:00,10.0,71,90,9,240,30.11
2012-05-26 22:51:00,10.0,71,87,11,240,30.12
2012-05-26 23:51:00,10.0,72,84,8,270,30.12
2012-05-27 00:51:00,10.0,72,87,7,250,30.12
2012-05-27 01:51:00,9.0,70,90,6,230,30.11
2012-05-27 02:51:00,9.0,70,90,0,0,30.11
2012-05-27 03:51:00,7.0,69,93,5,210,30.11
2012-05-27 04:51:00,6.0,70,90,0,0,30.13
2012-05-27 05:51:00,6.0,71,90,3,350,30.14
2012-05-27 06:51:00,10.0,70,73,10,350,30.18
2012-05-27 07:51:00,10.0,65,84,7,70,30.18
2012-05-27 08:51:00,10.0,66,87,6,60,30.17
2012-05-27 09:51:00,10.0,74,64,0,0,30.15
2012-05-27 10:51:00,10.0,76,58,7,210,30.16
2012-05-27 11:51:00,10.0,77,50,8,230,30.15
2012-05-27 12:51:00,10.0,77,58,7,190,30.13
2012-05-27 13:51:00,10.0,77,60,9,210,30.13
2012-05-27 14:51:00,10.0,76,56,8,170,30.11
2012-05-27 15:51:00,10.0,73,59,9,150,30.1
2012-05-27 16:51:00,10.0,73,71,11,160,30.08
2012-05-27 17:51:00,10.0,72,79,11,170,30.07
2012-05-27 18:51:00,10.0,70,87,10,160,30.06
2012-05-27 19:51:00,10.0,70,87,8,190,30.06
2012-05-27 20:51:00,10.0,70,87,0,0,30.06
2012-05-27 21:51:00,10.0,70,87,8,200,30.05
2012-05-27 22:51:00,10.0,70,93,8,190,30.02
2012-05-27 23:51:00,10.0,69,90,6,160,29.99
2012-05-28 00:51:00,10.0,68,96,5,180,29.97
2012-05-28 01:51:00,10.0,68,96,13,200,29.96
2012-05-28 02:51:00,10.0,69,96,5,200,29.96
2012-05-28 03:51:00,10.0,70,93,0,0,29.97
2012-05-28 04:51:00,10.0,70,93,7,200,29.97
2012-05-28 05:51:00,10.0,70,93,3,210,29.98
2012-05-28 06:51:00,10.0,72,87,6,210,29.99
2012-05-28 07:51:00,10.0,76,79,7,220,29.99
2012-05-28 08:51:00,10.0,78,76,9,230,29.99
2012-05-28 09:51:00,10.0,80,71,9,250,29.98
2012-05-28 10:51:00,10.0,81,67,11,240,29.97
2012-05-28 11:51:00,10.0,83,65,10,230,29.97
2012-05-28 12:51:00,10.0,83,65,10,220,29.96
2012-05-28 13:51:00,10.0,82,67,10,190,29.94
2012-05-28 14:51:00,10.0,82,65,10,170,29.91
2012-05-28 15:51:00,10.0,81,67,8,180,29.92
2012-05-28 16:51:00,10.0,78,71,10,160,29.92
2012-05-28 17:51:00,10.0,76,74,7,160,29.93
2012-05-28 18:51:00,10.0,75,76,7,180,29.93
2012-05-28 19:51:00,10.0,74,79,3,170,29.93
2012-05-28 20:51:00,10.0,73,84,3,190,29.94
2012-05-28 21:51:00,10.0,72,87,0,0,29.92
2012-05-28 22:51:00,10.0,71,90,0,0,29.92
2012-05-28 23:51:00,10.0,71,90,0,0,29.9
2012-05-29 00:51:00,10.0,72,91,3,200,29.88
2012-05-29 01:51:00,9.0,72,91,6,210,29.88
2012-05-29 02:51:00,10.0,71,94,5,240,29.87
2012-05-29 03:51:00,10.0,71,96,5,210,29.87
2012-05-29 04:51:00,9.0,71,96,5,210,29.87
2012-05-29 05:51:00,9.0,74,94,8,220,29.87
2012-05-29 06:51:00,10.0,77,85,11,240,29.87
2012-05-29 07:51:00,10.0,79,82,10,230,29.86
2012-05-29 08:51:00,10.0,82,72,11,210,29.84
2012-05-29 09:51:00,10.0,82,72,11,210,29.84
2012-05-29 10:51:00,10.0,82,72,10,180,29.84
2012-05-29 11:51:00,10.0,83,70,14,180,29.83
2012-05-29 12:51:00,10.0,81,72,16,180,29.81
2012-05-29 13:51:00,10.0,80,74,18,180,29.77
2012-05-29 14:51:00,10.0,79,74,22,190,29.73
2012-05-29 15:51:00,10.0,78,74,25,190,29.72
2012-05-29 16:51:00,10.0,76,79,22,190,29.72
2012-05-29 17:51:00,10.0,74,82,21,190,29.72
2012-05-29 18:51:00,10.0,73,84,21,190,29.73
2012-05-29 19:51:00,10.0,73,84,20,200,29.74
2012-05-29 20:51:00,8.0,74,76,13,350,29.79
2012-05-29 21:51:00,10.0,73,79,3,30,29.8
2012-05-29 22:51:00,10.0,72,84,3,60,29.78
2012-05-29 23:51:00,10.0,72,84,5,150,29.78
2012-05-30 00:51:00,10.0,71,90,9,240,29.78
2012-05-30 01:51:00,10.0,70,90,9,240,29.76
2012-05-30 02:51:00,10.0,70,90,7,210,29.75
2012-05-30 03:51:00,10.0,70,90,8,240,29.75
2012-05-30 04:51:00,10.0,70,90,7,240,29.75
2012-05-30 05:51:00,10.0,71,87,8,260,29.76
2012-05-30 06:51:00,10.0,73,81,5,340,29.76
2012-05-30 07:51:00,10.0,74,74,6,30,29.76
2012-05-30 08:51:00,10.0,75,66,3,10,29.77
2012-05-30 09:51:00,10.0,76,69,3,70,29.78
2012-05-30 10:51:00,10.0,76,67,6,140,29.78
2012-05-30 11:51:00,10.0,74,79,5,210,29.78
2012-05-30 12:51:00,10.0,74,76,8,190,29.78
2012-05-30 13:51:00,10.0,75,71,11,200,29.76
2012-05-30 14:51:00,10.0,74,74,8,190,29.74
2012-05-30 15:51:00,10.0,74,79,7,190,29.74
2012-05-30 16:51:00,10.0,74,74,5,190,29.73
2012-05-30 17:51:00,10.0,72,79,5,180,29.73
2012-05-30 18:51:00,10.0,70,84,3,180,29.73
2012-05-30 19:51:00,10.0,69,87,3,140,29.73
2012-05-30 20:51:00,10.0,68,93,7,180,29.75
2012-05-30 21:51:00,10.0,68,90,0,0,29.74
2012-05-30 22:51:00,10.0,68,93,0,0,29.73
2012-05-30 23:51:00,6.0,66,96,0,0,29.72
2012-05-31 00:51:00,1.5,66,100,0,0,29.72
2012-05-31 01:51:00,0.0,67,100,0,0,29.73
2012-05-31 02:51:00,0.75,66,100,5,40,29.72
2012-05-31 03:51:00,8.0,65,97,7,10,29.73
2012-05-31 04:51:00,7.0,65,93,5,20,29.75
2012-05-31 05:51:00,10.0,66,87,8,360,29.78
2012-05-31 06:51:00,10.0,71,59,14,360,29.79
2012-05-31 07:51:00,10.0,73,46,10,30,29.8
2012-05-31 08:51:00,10.0,75,45,11,360,29.81
2012-05-31 09:51:00,10.0,77,40,11,360,29.81
2012-05-31 10:51:00,10.0,78,40,10,360,29.81
2012-05-31 11:51:00,10.0,79,41,10,10,29.81
2012-05-31 12:51:00,10.0,81,34,9,10,29.81
2012-05-31 13:51:00,10.0,82,33,14,320,29.81
2012-05-31 14:51:00,10.0,82,32,11,320,29.81
2012-05-31 15:51:00,10.0,81,33,16,340,29.81
2012-05-31 16:51:00,10.0,80,34,16,310,29.83
2012-05-31 17:51:00,10.0,78,36,15,330,29.84
2012-05-31 18:51:00,10.0,76,36,10,360,29.86
2012-05-31 19:51:00,10.0,74,40,11,350,29.89
2012-05-31 20:51:00,10.0,73,41,13,350,29.9
2012-05-31 21:51:00,10.0,71,46,11,350,29.91
2012-05-31 22:51:00,10.0,70,49,7,10,29.93
2012-05-31 23:51:00,10.0,67,57,5,20,29.95
2012-06-01 00:51:00,10.0,66,59,5,10,29.96
2012-06-01 01:51:00,10.0,64,58,7,20,29.97
2012-06-01 02:51:00,10.0,63,58,8,20,29.97
2012-06-01 03:51:00,10.0,62,62,6,30,29.97
2012-06-01 04:51:00,10.0,62,62,9,40,29.99
2012-06-01 05:51:00,10.0,64,63,11,50,29.99
2012-06-01 06:51:00,10.0,67,59,11,70,30.0
2012-06-01 07:51:00,10.0,70,55,13,80,30.01
2012-06-01 08:51:00,10.0,71,57,14,110,30.0
2012-06-01 09:51:00,10.0,71,63,16,110,30.01
2012-06-01 10:51:00,10.0,70,71,21,100,30.02
2012-06-01 11:51:00,10.0,69,70,22,110,30.01
2012-06-01 12:51:00,10.0,66,78,23,100,30.0
2012-06-01 13:51:00,10.0,64,81,24,100,29.98
2012-06-01 14:51:00,10.0,64,81,17,110,29.96
2012-06-01 15:51:00,10.0,64,81,17,100,29.94
2012-06-01 16:51:00,10.0,63,84,21,100,29.93
2012-06-01 17:51:00,10.0,62,86,20,100,29.92
2012-06-01 18:51:00,10.0,62,86,23,100,29.91
2012-06-01 19:51:00,10.0,62,93,20,110,29.91
2012-06-01 20:51:00,10.0,62,93,20,100,29.88
2012-06-01 21:51:00,10.0,63,93,25,100,29.84
2012-06-01 22:51:00,8.0,64,96,24,100,29.8
2012-06-01 23:51:00,5.0,64,96,20,110,29.78
2012-06-02 00:51:00,4.0,65,97,16,120,29.75
2012-06-02 01:51:00,10.0,66,96,10,90,29.69
2012-06-02 02:51:00,10.0,66,96,8,110,29.67
2012-06-02 03:51:00,6.0,67,97,15,180,29.66
2012-06-02 04:51:00,6.0,66,96,10,160,29.66
2012-06-02 05:51:00,6.0,67,93,15,180,29.69
2012-06-02 06:51:00,10.0,67,93,10,220,29.7
2012-06-02 07:51:00,10.0,68,87,10,290,29.7
2012-06-02 08:51:00,10.0,71,68,18,300,29.71
2012-06-02 09:51:00,10.0,73,62,15,300,29.72
2012-06-02 10:51:00,10.0,74,57,15,260,29.72
2012-06-02 11:51:00,10.0,75,52,10,250,29.71
2012-06-02 12:51:00,10.0,76,52,18,240,29.7
2012-06-02 13:51:00,10.0,73,50,21,240,29.7
2012-06-02 14:51:00,10.0,75,45,18,240,29.7
2012-06-02 15:51:00,10.0,72,43,18,270,29.7
2012-06-02 16:51:00,10.0,72,44,15,290,29.71
2012-06-02 17:51:00,10.0,70,49,21,270,29.71
2012-06-02 18:51:00,10.0,69,45,14,310,29.72
2012-06-02 19:51:00,10.0,68,45,14,320,29.73
2012-06-02 20:51:00,10.0,67,49,11,310,29.75
2012-06-02 21:51:00,10.0,65,51,13,310,29.76
2012-06-02 22:51:00,10.0,65,51,11,300,29.78
2012-06-02 23:51:00,10.0,62,58,8,320,29.78
2012-06-03 00:51:00,10.0,62,58,0,0,29.77
2012-06-03 01:51:00,10.0,59,67,0,0,29.76
2012-06-03 02:51:00,10.0,59,67,0,0,29.76
2012-06-03 03:51:00,10.0,60,75,7,280,29.75
2012-06-03 04:51:00,10.0,60,70,6,290,29.76
2012-06-03 05:51:00,10.0,63,63,10,270,29.77
2012-06-03 06:51:00,10.0,65,56,10,280,29.77
2012-06-03 07:51:00,10.0,69,49,10,280,29.76
2012-06-03 08:51:00,10.0,71,49,7,300,29.74
2012-06-03 09:51:00,10.0,73,46,11,260,29.74
2012-06-03 10:51:00,10.0,74,46,9,230,29.72
2012-06-03 11:51:00,10.0,75,48,16,230,29.7
2012-06-03 12:51:00,10.0,76,40,16,270,29.68
2012-06-03 13:51:00,10.0,76,36,24,260,29.68
2012-06-03 14:51:00,10.0,71,49,20,280,29.69
2012-06-03 15:51:00,10.0,72,55,14,240,29.66
2012-06-03 16:51:00,10.0,70,59,18,240,29.65
2012-06-03 17:51:00,10.0,73,50,17,290,29.65
2012-06-03 18:51:00,10.0,70,51,16,300,29.66
2012-06-03 19:51:00,10.0,68,59,14,300,29.66
2012-06-03 20:51:00,10.0,67,57,14,290,29.68
2012-06-03 21:51:00,10.0,65,70,13,280,29.67
2012-06-03 22:51:00,10.0,66,61,17,290,29.67
2012-06-03 23:51:00,10.0,65,63,10,300,29.65
2012-06-04 00:51:00,10.0,64,68,11,330,29.63
2012-06-04 01:51:00,10.0,63,68,8,360,29.62
2012-06-04 02:51:00,10.0,60,80,7,40,29.63
2012-06-04 03:51:00,10.0,59,87,8,50,29.63
2012-06-04 04:51:00,10.0,58,84,11,80,29.63
2012-06-04 05:51:00,10.0,59,81,7,80,29.63
2012-06-04 06:51:00,10.0,59,81,8,80,29.62
2012-06-04 07:51:00,10.0,59,83,6,90,29.63
2012-06-04 08:51:00,6.0,57,87,10,60,29.64
2012-06-04 09:51:00,7.0,56,90,13,40,29.65
2012-06-04 10:51:00,10.0,58,90,8,40,29.67
2012-06-04 11:51:00,10.0,58,87,10,40,29.66
2012-06-04 12:51:00,10.0,64,68,11,30,29.66
2012-06-04 13:51:00,10.0,63,63,11,40,29.67
2012-06-04 14:51:00,10.0,64,54,16,30,29.68
2012-06-04 15:51:00,10.0,63,56,16,30,29.7
2012-06-04 16:51:00,10.0,61,63,15,40,29.71
2012-06-04 17:51:00,10.0,59,64,14,40,29.73
2012-06-04 18:51:00,10.0,58,70,17,30,29.76
2012-06-04 19:51:00,10.0,57,74,17,30,29.77
2012-06-04 20:51:00,10.0,55,80,13,40,29.8
